^Email addresses are only listed for schools that agreed to have their email publicly released. Persons or organisations wishing to send email material to individuals or organisations whose email addresses appear in this directory must comply with the requirements of the Unsolicited Electronic Messages Act 2007.,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,
*Principal names are available for State and State Integrated Schools. Principal names for Private Schools are provided where available.  The most up to date information that we have available has been provided.  Recent changes may not be reflected.,,,,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,
Directory of Schools - as at 11SEP2017,,Contact Details,,,,,Location,,,Postal Address,,,,,Institution Information,,,,Regional Information,,,,,,,,,,,,Decile,Indicative Roll information August 2017,,,,,,,
School ID,Name,Telephone,Fax,Email^,Principal*,School website,Street,Suburb,City,Postal Address 1,Postal Address 2,Postal Address 3,Postal Code,Urban Area,School Type,Definition,Authority,Gender of Students,Territorial Authority with Auckland Local Board,Regional Council,Ministry of Education Local Office,Education Region,General Electorate,Maori Electorate,Census Area Unit,Ward,Community of Learning: ID,Community of Learning: Name,Longitude ,Latitude,Decile,Total School Roll,European/ Pakeha,Maori,Pasifika,Asian,MELAA,Other,International Students
23,Rodney College,09 4236030,09 4237555,eo@rodneycollege.school.nz,Irene Symes,http://www.rodneycollege.school.nz,287 Rodney Street,,Wellsford,287 Rodney Street,,Wellsford,900,Minor Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Rodney,Auckland Region,Auckland North,Auckland,Northland,Te Tai Tokerau,Wellsford,Rodney Ward,,,174.520831,-36.28816,4,363,239,94,3,12,3,3,9
24,Mahurangi College,09 4258039,09 4257275,admin@mahurangi.school.nz,David Macleod,http://www.mahurangi.school.nz,Woodcocks Road,,Warkworth,PO Box 64,,Warkworth,941,Minor Urban Area,Secondary (Year 7-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Rodney,Auckland Region,Auckland North,Auckland,Rodney,Te Tai Tokerau,Warkworth,Rodney Ward,99122,Mahurangi Community of Learning,174.655544,-36.406517,7,1362,994,168,83,36,38,5,38
25,Orewa College,09 4273833,,admin@oc.school.nz,Kate Shevland,http://www.orewa.school.nz/,Riverside Road,,Orewa,PO Box 345,,Orewa,946,Main Urban Area,Secondary (Year 7-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Hibiscus and Bays,Auckland Region,Auckland North,Auckland,Rodney,Te Tai Tokerau,Orewa,Albany Ward,99069,Orewa Community of Learning,174.689747,-36.591698,9,1961,1430,251,61,88,23,26,82
26,Kaipara College,09 4208640,09 4207485,jsherman@kaipara.school.nz,Stephen McCracken,http://www.kaipara.school.nz/,Rautawhiri Road,,Helensville,Rautawhiri Road,,Helensville,800,Minor Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Rodney,Auckland Region,Auckland North,Auckland,Helensville,Te Tai Tokerau,Helensville,Rodney Ward,99097,Te Kahui Ako o Kaipara,174.459138,-36.680156,7,732,479,187,25,15,4,5,17
27,Long Bay College,09 4779009,09 4779105,office@lbc.school.nz,Carol Mare (acting),http://www.longbaycollege.com,Ashley Avenue,Torbay,Auckland,PO Box 89007,Torbay,Auckland,742,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Hibiscus and Bays,Auckland Region,Auckland North,Auckland,East Coast Bays,Te Tai Tokerau,Long Bay,Albany Ward,99121,Oneroa Community of Learning,174.738757,-36.691395,10,1653,1203,87,17,119,39,7,181
28,Rangitoto College,09 4770150,09 4770077,info@rangitoto.school.nz,Patrick Gale,http://www.rangitoto.school.nz,564 East Coast Road,Browns Bay,Auckland,PO Box 93601,Browns Bay,Auckland,753,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Upper Harbour,Auckland Region,Auckland North,Auckland,East Coast Bays,Te Tai Tokerau,Windsor Park,Albany Ward,99000,Mid Bays Community of Schools,174.736683,-36.737197,10,3229,1687,172,47,851,146,32,294
29,Kristin School,09 4159566,,kristin@kristin.school.nz,Tim Oughton,http://www.kristin.school.nz/,360 Albany Highway,Albany,Auckland,PO Box 300087,Albany,Auckland,752,Main Urban Area,Composite (Year 1-15),Not Applicable,Private: Fully Reg.,Co-Educational,Auckland- Upper Harbour,Auckland Region,Auckland North,Auckland,East Coast Bays,Te Tai Tokerau,North Harbour West,Albany Ward,,,174.692243,-36.742989,10,1570,914,30,10,512,23,3,78
30,Glenfield College,09 4449066,09 4447198,principal@glenfieldcollege.school.nz,Cj Healey,http://www.glenfieldcollege.school.nz,Kaipatiki Road,Glenfield,Auckland,PO Box 40176,Glenfield,North Shore City,747,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Kaipatiki,Auckland Region,Auckland North,Auckland,Northcote,Te Tai Tokerau,Kaipatiki,North Shore Ward,99120,Kaipatiki Community of Learning,174.714953,-36.779801,6,465,145,82,34,115,37,5,47
31,Birkenhead College,09 4839039,09 4834094,office@birkenhead.school.nz,Craig Waller,http://www.birkenhead.school.nz/,140 Birkdale Road,Birkenhead,Auckland,Private Bag 34911,Birkenhead,North Shore City,746,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Kaipatiki,Auckland Region,Auckland North,Auckland,Northcote,Te Tai Tokerau,Birkdale South,North Shore Ward,,,174.701151,-36.799174,6,680,279,111,116,78,28,5,63
32,Northcote College,09 4810141,09 4810142,office@northcote.school.nz,Vicki Barrie,http://www.northcote.school.nz,Kauri Glen Road,Northcote,Auckland,Kauri Glen Road,Northcote,North Shore City,627,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Kaipatiki,Auckland Region,Auckland North,Auckland,Northcote,Te Tai Tokerau,Northcote South,North Shore Ward,99067,Northcote Community of Learning,174.733677,-36.808881,7,1083,512,144,93,157,33,6,138
33,Hato Petera College,09 4807784,09 4801678,admin@hatopetera.school.nz,John Matthews,http://www.hatopetera.school.nz,103 College Road,Northcote,Auckland,103 College Road,Northcote,Auckland,627,Main Urban Area,Secondary (Year 9-15),Secondary Maori Boarding School,State: Integrated,Co-Educational,Auckland- Kaipatiki,Auckland Region,Auckland North,Auckland,Northcote,Te Tai Tokerau,Tuff Crater,North Shore Ward,,,174.753142,-36.797973,3,16,0,16,0,0,0,0,0
35,Carmel College,09 4861132,09 4862286,admin@carmel.school.nz,Christine Allen,http://www.carmel.school.nz/,108 Shakespeare Road,Milford,Auckland,PO Box 31142,Milford,North Shore City,741,Main Urban Area,Secondary (Year 7-15),Not Applicable,State: Integrated,Girls School,Auckland- Devonport-Takapuna,Auckland Region,Auckland North,Auckland,North Shore,Te Tai Tokerau,Westlake,North Shore Ward,99126,North Shore Catholic Schools Community of Learning,174.756741,-36.779176,9,1071,621,52,56,225,64,4,49
36,Takapuna Grammar School,09 4894167,09 4867118,office@takapuna.school.nz,Mary Nixon,http://www.takapuna.school.nz,210 Lake Road,Takapuna,Auckland,PO Box 331096,Takapuna,Auckland,740,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Devonport-Takapuna,Auckland Region,Auckland North,Auckland,North Shore,Te Tai Tokerau,Seacliffe,North Shore Ward,99048,Devonport Community of Learning,174.788477,-36.800616,10,1731,1066,95,43,224,31,22,250
37,Westlake Boys' High School,09 4108667,09 4107717,office@westlake.school.nz,David Ferguson,http://www.westlake.school.nz,Forrest Hill Road,Takapuna,Auckland,30 Forrest Hill Road,Forrest Hill,North Shore City,620,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Boys School,Auckland- Devonport-Takapuna,Auckland Region,Auckland North,Auckland,North Shore,Te Tai Tokerau,Westlake,North Shore Ward,99188,Pupuke (Westlake) Community of Learning,174.749491,-36.777366,9,2328,1039,149,95,751,56,11,227
38,Westlake Girls' High School,09 4894169,09 4861860,principal@westlakegirls.school.nz,Jane Stanley,http://www.westlakegirls.school.nz,2 Wairau Road,Takapuna,Auckland,2 Wairau Road,Takapuna,North Shore City,627,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Girls School,Auckland- Devonport-Takapuna,Auckland Region,Auckland North,Auckland,North Shore,Te Tai Tokerau,Westlake,North Shore Ward,99188,Pupuke (Westlake) Community of Learning,174.752309,-36.782458,9,2258,898,157,87,689,84,28,315
39,Rosmini College,09 4895417,09 4895323,i.fairhurst@rosmini.school.nz,Nixon Cooper,http://www.rosmini.school.nz,36 Dominion Street,Takapuna,Auckland,36 Dominion Street,Takapuna,North Shore City,622,Main Urban Area,Secondary (Year 7-15),Not Applicable,State: Integrated,Boys School,Auckland- Devonport-Takapuna,Auckland Region,Auckland North,Auckland,North Shore,Te Tai Tokerau,Westlake,North Shore Ward,99126,North Shore Catholic Schools Community of Learning,174.760145,-36.792442,9,1084,661,76,54,204,57,3,29
40,Rutherford College,09 8349790,09 8346506,admin@rutherford.school.nz,Gary Moore,http://www.rutherfordcollege.school.nz,Kotuku Street,Te Atatu,Auckland,Kotuku Street,Te Atatu Peninsula,Waitakere,610,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Te Atatu,Te Tai Tokerau,Te Atatu Central,Waitakere Ward,99013,Te Atatu Community of Schools,174.646309,-36.85259,5,1299,511,280,191,202,30,5,80
41,Macleans College,09 5352620,09 5352621,gn@macleans.school.nz,Byron Bentley,http://www.macleans.school.nz,Macleans Road,Bucklands Beach,Auckland,Private Bag 94201,Howick,Auckland,2145,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Howick,Auckland Region,Auckland South,Auckland,Pakuranga,Tamaki Makaurau,Bucklands and Eastern Beaches,Howick Ward,,,174.914423,-36.882722,9,2564,827,85,25,1216,52,7,352
42,Green Bay High School,09 8178173,09 8178264,office@greenbayhigh.school.nz,Morag Hutchinson,http://www.greenbayhigh.school.nz,143-161 Godley Road,Green Bay,Auckland,161 Godley Road,Green Bay,Waitakere,604,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Whau,Auckland Region,Auckland North,Auckland,New Lynn,Tamaki Makaurau,Green Bay,Whau Ward,99062,Kotuitui Community of Learning,174.669394,-36.930949,8,1387,976,181,59,99,25,6,41
43,Massey High School,09 8310500,09 8339200,office@masseyhigh.school.nz,Glen Denham,http://www.masseyhigh.school.nz/,274 Don Buck Road,Massey,Auckland,274 Don Buck Road,Massey,Waitakere,614,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Upper Harbour,Te Tai Tokerau,Birdwood East,Waitakere Ward,99125,Massey Community of Learning,174.601692,-36.84188,4,1809,591,412,452,207,55,4,88
44,Waitakere College,09 8367890 Ext 815,09 8367892,secretary@waitakerecollege.school.nz,Mark Shanahan,http://www.waitakere-college.school.nz,Rathgar Road,Henderson,Auckland,PO Box 21144,Henderson,Waitakere,650,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Te Atatu,Te Tai Tokerau,Fairdene,Waitakere Ward,99092,"Te Kahui Ako o Waitakere, Waitakere Community of Learners",174.620711,-36.867097,3,1269,351,287,405,163,46,6,11
45,Henderson High School,09 8389085,09 8389164,admin@hhs.school.nz,Michael Purcell,http://www.hhs.school.nz,Henderson Valley Road,Henderson,Auckland,PO Box 21141,Henderson,Waitakere,650,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Te Atatu,Te Tai Tokerau,Henderson South,Waitakere Ward,99029,Henderson Community of Learning,174.628205,-36.883656,3,774,362,186,119,63,32,0,12
46,Liston College,09 8389350,09 8379809,info@liston.school.nz,Christopher Rooney,http://www.liston.school.nz,69 Rathgar Road,Henderson,Auckland,69 Rathgar Road,Henderson,Waitakere,610,Main Urban Area,Secondary (Year 7-15),Not Applicable,State: Integrated,Boys School,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Te Atatu,Te Tai Tokerau,Fairdene,Waitakere Ward,99092,"Te Kahui Ako o Waitakere, Waitakere Community of Learners",174.623159,-36.866064,5,817,285,66,159,238,42,4,23
47,St Dominic's Catholic College (Henderson),09 8390380,09 8390390,tina@stdoms.ac.nz,Annamaria Heffernan (acting),http://www.stdoms.ac.nz,29 Rathgar Road,Henderson,Auckland,PO Box 21123,Henderson,Waitakere,650,Main Urban Area,Secondary (Year 7-15),Not Applicable,State: Integrated,Girls School,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Te Atatu,Te Tai Tokerau,Fairdene,Waitakere Ward,99092,"Te Kahui Ako o Waitakere, Waitakere Community of Learners",174.621071,-36.868858,5,914,283,83,204,236,51,2,55
48,Western Springs College,09 8156730,09 8156740,admin@wsc.school.nz,Ivan Davis,http://www.westernsprings.school.nz,Motions Road,Western Springs,Auckland,Motions Road,Western Springs,Auckland,1022,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Waitemata,Auckland Region,Auckland South,Auckland,Mt Albert,Tamaki Makaurau,Westmere,Waitemata and Gulf Ward,99154,Waiorea Community of Learning,174.717534,-36.861976,8,1454,761,322,110,116,15,8,122
49,Selwyn College,09 5219610,09 5219620,info@selwyn.school.nz,Sheryll Ofner,http://www.selwyn.school.nz,Kohimarama Road,Kohimarama,Auckland,203 Kohimarama Road,Kohimarama,Auckland,1071,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Orakei,Auckland Region,Auckland South,Auckland,Tamaki,Tamaki Makaurau,Mission Bay,Orakei Ward,99100,Te Roopu Pourewa Community of Learning,174.838551,-36.86233,4,1114,443,127,121,224,113,26,60
50,St Mary's College (Ponsonby),09 3766568,09 3760206,office@stmaryak.school.nz,Bernadette Stockman,http://www.stmaryak.school.nz,11 New Street,Ponsonby,Auckland,PO Box 47003,Ponsonby,Auckland,1144,Main Urban Area,Secondary (Year 7-15),Not Applicable,State: Integrated,Girls School,Auckland- Waitemata,Auckland Region,Auckland South,Auckland,Auckland Central,Tamaki Makaurau,St Marys,Waitemata and Gulf Ward,99030,Auckland Central Catholic Community of Schools,174.748234,-36.846003,8,1012,634,78,141,104,3,4,48
51,St Paul's College (Ponsonby),09 3761287,09 3786713,stpauls@stpaulscollege.co.nz,Kieran Fouhy,http://www.stpaulscollege.co.nz/,183 Richmond Road,Ponsonby,Auckland,183 Richmond Road,Grey Lynn,Auckland,1021,Main Urban Area,Secondary (Year 7-15),Not Applicable,State: Integrated,Boys School,Auckland- Waitemata,Auckland Region,Auckland South,Auckland,Auckland Central,Tamaki Makaurau,Ponsonby West,Waitemata and Gulf Ward,99030,Auckland Central Catholic Community of Schools,174.737789,-36.854456,2,226,2,24,191,7,1,0,1
52,Tyndale Park Christian School,09 2749771,09 2749772,admin@tyndalepark.school.nz,Barend Blom,http://www.tyndalepark.school.nz,206 Murphys Road,Flat Bush,Manukau,206 Murphys Road,Flat Bush,Manukau,2019,Main Urban Area,Composite (Year 1-15),Not Applicable,Private: Fully Reg.,Co-Educational,Auckland- Howick,Auckland Region,Auckland South,Auckland,Hunua,Hauraki-Waikato,Ormiston,Howick Ward,,,174.922239,-36.974546,99,110,14,7,17,37,6,29,0
